4939,10
4944,3
4945,2
4949,9
4954,19
4955,202
4958,2
4968,115
4977,69
4984,120
4987,23
4988,22
4993,209
4994,354
5005,86
5007,34
5009,228
5010,67
5016,1
5021,7
5025,483
5030,2
5038,8
5039,213
5042,67
5043,204
5044,3
5045,23
5049,1
5051,60
5053,2
5054,4
5055,10
5059,6
5063,17
5066,14
5084,568
5087,4
5090,26
5094,16
5097,10
5101,25
5102,15
5103,11
5109,1
5111,8
5119,15
5120,73
5121,2
5123,2
5125,2
5142,9
5149,135
5152,19
5153,30
5155,127
5158,3
5159,67
5162,37
5163,15
5165,56
5179,21
5180,10
5182,16
5185,24
5191,2
5194,7
5206,253
5211,21
5217,1
5218,53
5219,119
5223,121
5226,90
5235,47
5236,220
5237,31
5245,206
5246,1
5247,217
5248,133
5253,197
5255,12
5258,15
5260,84
5263,318
5264,208
5265,8
5269,42
5274,2
5288,31
5290,3
5301,150
5303,6
5307,15
5309,11
5322,2
5324,1
5327,17
5329,1
5332,2
5335,1
5340,9
5341,5
5343,15
5346,11
5347,2
5349,17
5350,14
5351,230
5359,8
5362,32
5375,58
5378,2
5379,22
5381,16
5393,40
5394,7
5398,50
5399,30
5401,88
5404,47
5406,61
5410,10
5412,18
5413,29
5414,35
5426,12
5427,4
5428,19
5433,1
5434,51
5435,1
5437,114
5438,12
5440,15
5447,19
5449,34
5451,38
5457,5
5463,2
5471,18
5476,1
5481,18
5483,234
5485,44
5486,105
5489,141
5503,89
5510,61
5511,12
5515,2
5518,15
5523,106
5524,16
5525,1
5535,7
5538,121
5548,24
5549,2
5554,4
5555,2
5556,15
5567,5
5568,14
5571,42
5572,1
5577,105
5582,9
5594,4
5598,17
5599,12
5601,301
5603,28
5606,48
5607,57
5612,2
5613,4
5622,2
5625,4
5631,9
5637,91
5639,13
5643,1
5648,41
5649,13
5652,103
5657,14
5659,13
5662,136
5667,36
5671,60
5674,3
5675,1
5684,8
5688,73
5699,27
5703,6
5704,2
5710,90
5714,31
5720,1
5722,24
5724,7
5727,12
5729,22
5738,3
5740,33
5747,2
5749,50
5755,71
5757,34
5759,2
5760,4
5764,9
5766,235
5767,2
5769,159
5772,104
5773,96
5779,16
5782,3
5789,7
5790,20
5792,4
5799,6
5800,2
5807,192
5811,6
5814,1
5824,13
5835,1
5836,84
5838,25
5842,4
5851,114
5853,39
5855,12
5857,15
5859,4
5870,8
5872,12
5874,6
5878,9
5879,8
5886,4
5887,20
5891,3
5894,9
5896,6
5901,1
5902,21
5904,36
5905,78
5907,35
5908,12
5912,7
5918,4
5927,522
5930,9
5931,10
5932,8
5937,8
5938,5
5944,30
5946,28
5949,3
5951,3
5952,34
5955,3
5960,46
5965,5
5975,16
5980,4
5982,7
5985,56
5991,20
5996,8
6002,11
6017,49
6019,5
6020,31
6023,61
6025,102
6026,78
6028,8
6038,59
6040,2
6046,3
6052,3
6060,174
6065,1
6076,93
6077,53
6093,194
6097,17
6098,20
6106,34
6110,3
6111,93
6113,69
6115,2
6116,121
6117,121
6118,97
6120,58
6123,11
6125,1
6128,2
6130,1
6135,62
6137,67
6138,12
6143,172
6144,16
6152,29
6153,2
6155,93
6159,17
6160,62
6163,10
6167,142
6169,47
6182,11
6188,202
6189,18
6203,82
6206,26
6211,51
6217,1
6221,102
6227,7
6234,2
6238,42
6242,59
6244,19
6246,47
6247,164
6250,57
6252,38
6261,12
6271,6
6295,11
6304,2
6313,1
6316,11
6318,20
6319,212
6325,29
6327,3
6328,44
6330,38
6334,43
6338,53
6340,27
6344,16
6351,11
6354,17
6356,16
6359,1
6363,43
6369,19
6374,11
6376,4
6384,8
6386,2
6391,20
6393,189
6394,4
6396,5
6401,10
6405,9
6411,9
6424,2
6426,85
6427,1
3,5
7,99
13,40
17,901
27,3
33,4
34,18
36,2
37,54
39,1
40,172
42,15
43,3
51,802
60,17
62,70
64,468
66,1
67,369
68,63
69,254
72,116
73,356
76,34
77,6
80,3
81,7
82,677
92,1
94,2
96,4
97,63
105,3
107,1709
108,4
119,1
122,77
128,264
132,247
133,16
142,146
153,1
154,199
156,4
158,5
160,4
161,65
182,40
183,185
185,2
188,2
192,16
202,230
204,99
208,4
209,132
213,160
218,124
223,15
225,5
228,166
231,27
236,208
242,193
245,319
252,17
273,164
278,61
291,5
299,48
313,57
315,570
325,262
327,2
329,30
330,28
336,35
337,22
349,48
352,197
363,238
379,144
384,435
386,1784
387,101
388,354
390,37
396,2
397,3
400,2
402,273
404,7
408,201
409,25
416,2
418,15
419,4
422,1
432,329
433,5
438,113
443,30
445,44
450,370
452,11
453,135
454,11
457,127
461,66
462,38
463,104
467,1073
476,244
482,8
488,62
492,110
501,41
506,8
515,156
516,5
523,211
537,220
542,31
543,102
550,25
552,12
555,567
556,57
559,107
561,196
568,76
569,115
572,2
577,11
579,54
580,48
586,3
596,2
605,7
607,75
609,216
613,63
617,18
618,245
619,10
623,9
625,4
628,100
640,8
642,56
646,7
648,67
653,22
654,477
660,1
661,36
667,22
669,9
671,62
674,60
676,2
680,59
687,70
693,215
699,5
705,5
706,532
708,49
709,2
715,9
717,540
725,24
729,6
732,137
736,2
737,248
738,74
739,7
742,256
743,8
746,136
749,4
751,77
752,666
759,11
767,25
773,4
775,301
778,9
800,7
809,1
811,2
827,39
828,392
830,43
835,115
842,96
853,3
855,5
857,9
866,20
869,142
873,124
874,6
877,297
883,105
890,240
891,3
893,58
894,116
895,14
906,239
908,1
912,1663
917,308
925,50
928,3
929,993
934,2
941,24
945,128
953,59
954,107
955,293
961,320
972,6
973,12
978,2
990,36
992,9
999,2
1001,2
1009,31
1014,5
1015,39
1017,104
1019,118
1020,17
1022,4
1024,41
1033,32
1038,19
1041,60
1051,30
1055,2
1056,6
1062,14
1064,9
1072,417
1075,2
1081,8
1084,27
1099,30
1106,10
1108,235
1110,4
1112,3
1113,107
1117,8
1118,4
1120,5
1122,67
1124,4
1127,5
1132,4
1133,9
1135,2
1143,356
1145,147
1147,15
1150,13
1152,162
1157,267
1164,335
1165,35
1166,214
1167,95
1170,233
1174,237
1175,48
1180,4
1185,9
1188,33
1193,15
1195,72
1201,16
1205,4
1208,316
1210,18
1215,51
1221,41
1227,109
1229,25
1231,107
1235,39
1239,185
1242,49
1246,14
1248,2
1254,172
1256,25
1257,3
1267,10
1268,7
1269,23
1271,2
1273,4
1278,355
1280,117
1281,25
1285,5
1287,3
1288,1
1294,7
1295,6
1299,6
1301,25
1309,283
1314,4
1318,1
1319,2
1329,17
1337,73
1339,52
1347,117
1351,8
1353,8
1356,109
1369,6
1371,114
1372,3
1373,1
1375,174
1376,136
1377,2
1384,23
1385,32
1389,48
1398,401
1401,22
1403,5
1405,8
1411,642
1412,2
1421,28
1423,69
1424,166
1428,264
1429,8
1434,197
1442,3
1448,443
1449,30
1455,3
1461,194
1464,188
1471,212
1478,664
1482,5
1485,285
1486,41
1487,708
1488,219
1491,14
1495,4
1496,32
1499,30
1503,337
1513,22
1516,231
1522,73
1533,11
1536,51
1537,223
1544,16
1548,40
1555,4
1564,389
1565,37
1567,82
1578,3
1579,53
1580,21
1583,32
1585,4
1586,269
1590,49
1594,16
1600,6
1606,9
1609,24
1614,2
1622,127
1623,109
1624,4
1627,4
1639,153
1640,4
1659,68
1662,3
1664,7
1668,58
1669,1
1673,52
1677,162
1680,2
1684,58
1689,27
1691,237
1692,2
1693,109
1696,25
1702,22
1704,82
1707,365
1712,6
1713,1
1714,71
1717,3
1721,139
1722,25
1736,29
1743,4
1750,29
1757,274
1762,12
1763,12
1764,115
1772,4
1775,1
1781,27
1784,3
1791,24
1793,27
1796,12
1799,1
1804,10
1805,1
1806,117
1814,51
1815,92
1816,164
1819,51
1822,2
1823,41
1826,74
1830,38
1832,17
1835,2
1840,62
1841,47
1845,194
1851,75
1852,3
1853,1
1857,4
1858,21
1871,10
1872,5
1876,1
1879,1
1881,5
1891,123
1896,4
1901,1
1902,9
1903,13
1914,3
1918,2
1929,34
1933,26
1937,54
1941,2
1946,48
1950,61
1955,38
1959,149
1961,382
1963,28
1964,215
1968,11
1972,15
1982,24
1996,14
2005,214
2008,4
2024,2
2025,20
2030,512
2031,789
2039,11
2055,123
2058,1
2062,1
2065,36
2067,3
2082,42
2083,7
2086,46
2088,330
2092,63
2100,178
2101,19
2103,14
2105,8
2108,18
2111,81
2117,37
2121,7
2123,41
2126,7
2127,153
2129,218
2131,3
2132,1
2136,14
2144,33
2151,1
2152,1
2153,4
2156,83
2157,17
2160,26
2162,22
2165,1
2175,2
2176,1
2177,1
2182,5
2194,30
2197,270
2198,1
2199,9
2204,51
2207,37
2216,110
2229,2
2230,27
2231,478
2237,232
2239,3
2246,6
2247,2
2253,149
2254,4
2255,164
2257,226
2263,11
2269,55
2276,4
2278,1
2280,3
2281,413
2289,44
2296,29
2302,96
2311,2
2313,33
2314,107
2316,2
2322,417
2328,37
2331,6
2332,160
2337,32
2338,3
2344,113
2346,48
2347,3
2348,117
2351,68
2354,52
2356,6
2361,38
2362,2
2372,22
2377,53
2382,10
2384,2
2387,1
2393,23
2398,37
2403,251
2405,1
2407,43
2411,279
2417,42
2419,20
2434,6
2437,148
2441,34
2442,2
2444,45
2447,71
2448,142
2450,6
2451,34
2453,287
2459,51
2460,50
2467,11
2474,44
2479,27
2482,5
2484,118
2488,10
2490,11
2491,9
2492,1
2498,22
2512,14
2516,1
2518,357
2521,12
2526,19
2531,450
2543,164
2547,78
2548,99
2555,1
2556,18
2559,1
2560,209
2561,10
2563,28
2567,48
2568,7
2572,1
2573,137
2574,8
2577,1
2578,22
2588,114
2601,170
2606,1
2607,15
2609,219
2612,337
2616,84
2624,29
2625,325
2629,262
2631,247
2639,105
2642,14
2652,260
2656,425
2658,90
2663,275
2664,30
2665,145
2666,320
2669,8
2672,4
2673,1
2676,7
2677,2
2680,1
2687,185
2689,20
2698,23
2699,45
2700,22
2703,19
2709,8
2729,210
2731,8
2732,11
2734,94
2741,26
2743,85
2745,82
2746,1
2748,10
2751,1
2752,91
2757,7
2759,37
2763,10
2764,32
2765,1
2769,37
2778,343
2779,95
2789,202
2793,11
2797,15
2801,6
2805,21
2810,80
2812,34
2813,65
2817,39
2822,26
2831,7
2836,77
2839,132
2846,126
2849,121
2851,71
2852,69
2853,36
2862,9
2863,105
2870,6
2871,460
2873,2
2879,28
2882,14
2883,29
2891,321
2892,26
2893,309
2895,98
2898,2
2902,34
2909,46
2911,2
2913,3
2914,11
2917,37
2924,1
2927,40
2929,4
2930,1
2933,70
2938,177
2945,2
2951,4
2959,92
2960,1
2961,441
2963,28
2968,33
2975,1
2977,16
2979,16
2988,3
3000,7
3005,48
3008,6
3009,19
3011,28
3013,65
3014,64
3015,4
3017,10
3024,3
3025,87
3029,10
3030,31
3031,121
3034,82
3041,16
3048,350
3051,70
3053,2
3061,1
3071,6
3087,5
3088,6
3093,4
3096,19
3102,13
3105,1
3106,5
3107,7
3111,4
3116,1
3118,13
3122,2
3129,4
3137,2
3138,11
3140,36
3141,20
3145,4
3148,5
3151,6
3179,11
3184,4
3185,39
3186,152
3188,6
3194,21
3197,27
3204,21
3214,1
3217,6
3225,6
3227,6
3234,2
3249,51
3250,11
3251,27
3253,114
3255,181
3257,159
3261,6
3264,48
3269,6
3274,279
3287,41
3289,48
3291,37
3294,72
3296,13
3312,19
3317,114
3323,2
3326,84
3335,14
3336,1
3338,136
3339,31
3340,59
3341,61
3343,29
3356,23
3362,35
3364,65
3365,12
3383,1
3387,1
3390,1
3394,1
3395,1
3402,1
3405,1
3411,1
3412,1
3413,1
3418,1
3419,1
3420,1
3423,1
3424,1
3425,1
3430,1
3432,1
3438,19
3440,1
3446,1
3455,5
3460,2
3461,54
3465,2
3471,48
3474,14
3476,11
3481,15
3483,89
3484,4
3490,6
3495,8
3499,1
3502,14
3503,4
3507,3
3508,9
3510,39
3517,3
3520,19
3523,168
3524,107
3531,17
3532,30
3536,7
3537,24
3539,4
3546,6
3550,54
3555,39
3561,55
3564,31
3568,86
3573,9
3574,8
3580,26
3586,4
3589,1
3597,5
3604,77
3605,58
3617,55
3618,72
3620,63
3622,27
3627,44
3628,6
3635,11
3645,55
3646,6
3648,103
3658,5
3659,5
3660,84
3663,25
3669,1
3670,1
3676,1
3678,1
3679,2
3683,11
3686,1
3687,31
3689,1
3690,2
3691,2
3693,1
3702,57
3705,1
3708,4
3709,2
3711,6
3712,9
3713,1
3715,4
3716,1
3718,2
3721,2
3728,3
3730,24
3737,2
3746,223
3751,22
3754,105
3755,1
3761,32
3763,227
3768,141
3769,11
3771,701
3777,1
3779,74
3783,6
3784,3
3785,10
3786,23
3789,53
3792,16
3798,65
3803,128
3810,13
3812,5
3813,4
3814,13
3816,221
3819,11
3823,23
3825,6
3829,39
3836,3
3839,43
3845,41
3847,7
3850,42
3852,69
3853,6
3859,95
3860,9
3865,72
3869,22
3873,42
3874,68
3875,18
3882,17
3885,3
3886,4
3888,30
3890,12
3896,102
3902,54
3906,6
3911,20
3917,21
3918,31
3923,9
3924,30
3928,3
3933,8
3935,4
3939,4
3941,5
3953,10
3955,4
3958,63
3965,18
3966,72
3967,6
3968,15
3971,39
3972,8
3975,21
3976,215
3983,3
3989,41
3990,6
3992,2
4000,21
4006,9
4008,16
4011,50
4012,17
4026,21
4030,9
4032,152
4037,1
4044,188
4045,76
4046,1
4048,28
4050,213
4051,29
4052,7
4055,41
4057,58
4060,195
4081,6
4084,14
4087,113
4088,378
4092,86
4096,72
4099,116
4104,10
4108,36
4111,1
4113,7
4116,6
4120,49
4122,25
4124,4
4126,3
4129,2
4134,3
4137,2
4139,13
4142,1
4150,176
4153,5
4160,17
4163,1
4166,26
4167,175
4169,47
4172,1
4178,69
4182,3
4183,64
4188,6
4189,5
4191,14
4194,30
4197,39
4199,10
4200,48
4203,4
4212,21
4215,2
4217,9
4218,1
4220,3
4221,47
4229,1
4232,9
4237,6
4239,194
4240,50
4250,1
4261,237
4263,18
4264,367
4269,218
4271,4
4276,128
4283,1
4291,5
4293,64
4294,32
4304,19
4310,12
4312,69
4314,32
4329,213
4332,6
4339,13
4343,79
4346,8
4347,14
4352,4
4361,2
4365,11
4366,6
4367,3
4369,11
4371,247
4380,1
4382,2
4390,38
4392,22
4394,52
4399,2
4400,81
4401,16
4402,15
4409,73
4417,71
4421,41
4422,90
4438,115
4449,24
4452,60
4457,4
4458,11
4459,35
4462,130
4466,242
4475,60
4477,2
4480,11
4482,1
4484,64
4488,3
4489,6
4490,101
4499,5
4506,18
4510,25
4513,23
4519,123
4526,7
4530,12
4537,10
4539,124
4548,167
4550,3
4554,7
4556,19
4558,5
4571,5
4572,32
4575,29
4578,6
4581,8
4584,32
4585,16
4586,311
4589,3
4594,13
4595,3
4597,1
4600,43
4601,14
4616,244
4619,4
4624,23
4629,27
4643,77
4646,18
4648,39
4650,155
4652,2
4661,67
4663,7
4667,5
4671,35
4672,50
4676,28
4677,31
4680,5
4683,115
4684,80
4693,2
4704,152
4705,7
4708,7
4714,22
4715,7
4721,46
4727,1
4733,4
4739,2
4740,35
4742,5
4744,11
4750,19
4752,46
4764,5
4767,90
4770,58
4775,155
4783,77
4784,58
4789,161
4790,47
4794,2
4796,3
4802,335
4803,3
4804,3
4809,26
4816,452
4825,8
4832,3
4835,105
4837,39
4843,49
4844,7
4850,49
4858,12
4860,3
4864,5
4877,6
4879,13
4881,7
4883,2
4886,227
4888,5
4892,4
4893,42
4898,1
4901,4
4903,1
4905,1
4909,49
4910,1
4914,1
4916,3
4919,8
4921,32
4925,1
4926,19
4933,229
4934,23
4940,350
4946,140
4953,4
4957,1
4960,154
4973,4
4974,23
4976,259
4978,267
4979,8
4980,263
4986,215
4995,115
4996,3
5000,437
5002,56
5004,19
5006,223
5011,94
5015,16
5018,9
5020,2
5024,7
5032,1
5034,4
5041,177
5058,32
5060,211
5061,19
5065,4
5067,57
5068,1
5070,103
5076,7
5079,275
5082,13
5088,11
5089,1
5095,10
5096,43
5108,7
5110,9
5112,49
5116,2
5117,2
5122,44
5126,3
5128,5
5131,11
5137,89
5138,2
5140,4
5141,24
5145,55
5147,6
5161,17
5164,83
5166,35
5168,52
5173,3
5175,71
5178,86
5189,18
5192,25
5195,4
5198,53
5199,17
5204,176
5208,51
5209,21
5215,14
5220,83
5221,7
5222,133
5225,312
5229,29
5234,61
5239,17
5243,101
5262,24
5267,131
5268,12
5270,34
5272,107
5273,90
5279,1
5281,1
5282,2
5287,45
5294,118
5297,22
5302,12
5305,58
5311,189
5317,3
5320,47
5321,1
5326,31
5333,211
5336,31
5337,26
5339,16
5354,6
5357,10
5361,9
5368,15
5369,9
5372,2
5374,24
5376,144
5377,58
5383,9
5385,10
5389,39
5390,1
5392,153
5411,3
5415,63
5416,1
5418,31
5421,39
5425,319
5431,237
5432,10
5442,26
5444,4
5452,8
5453,11
5456,5
5461,1
5466,7
5468,27
5472,6
5473,4
5477,2
5479,7
5480,18
5482,81
5498,5
5501,44
5509,6
5512,1
5513,47
5514,133
5517,101
5529,279
5532,7
5533,59
5536,59
5552,1
5563,5
5566,18
5575,6
5583,8
5589,12
5591,2
5592,29
5596,20
5604,23
5605,8
5608,4
5611,80
5615,1
5616,10
5618,115
5619,22
5620,20
5621,16
5626,33
5627,10
5629,5
5636,14
5638,3
5647,18
5653,1
5654,1
5656,5
5660,1
5665,10
5670,16
5672,16
5678,48
5680,305
5691,57
5694,3
5695,1
5696,26
5701,2
5705,67
5708,14
5711,5
5719,22
5721,19
5732,3
5734,31
5736,6
5737,5
5743,6
5744,40
5745,15
5752,1
5753,10
5756,1
5761,50
5777,6
5780,1
5791,69
5803,3
5804,8
5805,2
5819,59
5822,13
5830,2
5831,1
5844,79
5845,42
5846,24
5847,39
5849,420
5856,3
5860,15
5865,4
5866,3
5868,83
5869,261
5877,5
5884,11
5888,10
5893,11
5898,3
5920,9
5922,14
5923,26
5929,18
5934,29
5935,37
5936,3
5945,4
5956,4
5958,4
5959,5
5963,46
5967,8
5968,256
5971,28
5973,4
5974,15
5977,40
5978,42
5979,9
5984,1
5994,211
5995,11
5997,36
6001,8
6003,30
6009,8
6011,7
6013,7
6016,6
6018,525
6021,2
6024,64
6027,9
6036,8
6037,12
6042,8
6044,25
6045,47
6047,67
6049,24
6050,1
6054,5
6058,1
6061,8
6063,7
6071,57
6072,16
6075,24
6078,18
6079,1
6081,25
6082,141
6083,10
6086,9
6087,163
6092,148
6100,213
6103,12
6108,172
6133,2
6149,13
6150,216
6156,139
6165,42
6168,399
6170,7
6172,2
6175,5
6180,224
6181,5
6191,129
6195,50
6196,1
6199,127
6201,588
6207,27
6208,17
6209,1
6210,4
6212,18
6213,17
6214,87
6218,61
6226,4
6229,45
6235,19
6239,5
6243,29
6249,29
6258,11
6262,20
6265,2
6268,7
6273,95
6279,10
6282,18
6290,60
6293,35
6299,7
6300,1
6301,6
6302,13
6303,1
6306,1
6308,35
6309,99
6315,10
6322,12
6323,3
6332,5
6333,13
6341,10
6342,264
6345,2
6346,2
6347,6
6350,1
6352,9
6355,20
6358,3
6361,30
6362,11
6365,7
6366,3
6373,2
6379,3
6380,91
6385,3
6389,1
6399,5
6408,8
6412,1
6414,30
6416,5
6418,257
6421,318
6422,14
6425,24
6429,19
6430,7
6433,134
6437,6
6444,4
6445,1
6450,31
6454,3
6456,1
6463,39
6465,1
6468,3
6469,3
6478,7
6480,3
6483,66
6485,42
6488,14
6493,2
6500,17
6501,13
6504,2
6516,2
6517,36
6523,1
6530,28
6534,33
6538,62
6551,224
6553,5
6562,1
6570,173
6575,96
6581,45
2,233
4,6
8,12
9,3
10,8
14,29
18,224
19,2
20,18
23,481
28,5
31,13
38,2
47,567
50,982
53,4
54,122
55,1
58,110
71,595
79,131
88,1
93,47
95,39
103,1
112,8
120,8
127,18
131,14
134,15
139,94
140,27
143,1
144,6
147,51
150,14
164,35
166,51
173,1
174,147
177,17
179,172
190,433
193,8
196,1
197,1
207,26
212,17
214,140
220,501
226,23
227,836
230,303
234,21
240,56
241,1
243,34
246,472
248,19
253,15
255,38
258,49
260,9
263,423
266,2
270,364
276,10
277,1270
279,4
281,21
283,46
284,466
297,11
298,63
302,32
303,32
304,49
307,9
308,16
310,5
311,95
314,62
316,17
318,12
323,256
324,165
326,410
334,12
341,314
344,127
345,26
350,81
351,174
365,44
367,751
373,3
381,171
385,13
389,50
393,819
403,2
406,137
413,69
415,125
423,3
426,7
428,25
430,448
435,14
436,5
437,168
439,162
441,6
456,30
465,1
469,126
471,26
477,6
478,1
479,11
480,27
481,38
484,26
487,50
493,62
502,65
504,187
505,276
510,353
511,55
512,39
513,338
514,4
519,68
520,90
529,342
532,8
533,139
534,76
536,363
539,104
545,438
548,27
549,13
551,51
553,201
554,30
563,217
565,17
567,7
582,6
583,30
589,209
590,14
592,79
594,90
597,1
598,1
601,26
606,1
614,259
629,1
631,105
635,70
636,237
639,239
643,187
644,18
647,1
649,4
652,93
656,19
658,33
663,15
665,23
666,300
668,31
670,132
675,8
679,185
681,51
688,45
689,2
692,125
698,79
700,80
703,2
711,11
723,4
727,283
730,139
733,468
740,115
745,26
753,229
755,498
763,137
764,60
765,2
766,79
769,28
772,36
776,5
777,1
780,4
786,113
787,9
788,770
789,80
790,3
795,813
798,190
805,9
812,220
814,4
815,18
818,62
824,192
829,209
834,117
841,13
843,16
846,5
849,2
862,27
865,16
867,42
868,88
872,6
875,75
876,19
880,677
882,260
884,311
885,36
888,19
889,287
892,8
897,692
898,46
899,25
907,8
913,184
922,330
923,16
924,61
926,24
927,22
932,224
935,100
936,42
937,7
940,224
944,159
965,2
966,24
969,3
970,348
975,37
977,6
984,157
988,20
994,12
1000,5
1002,4
1006,1
1007,117
1008,44
1028,84
1030,6
1031,108
1034,76
1042,55
1046,19
1052,18
1053,2
1057,9
1058,7
1059,3
1065,2388
1066,611
1067,291
1070,13
1074,106
1079,4
1080,115
1087,34
1090,50
1091,84
1095,20
1101,56
1103,12
1107,274
1126,2
1129,14
1130,2
1131,1
1137,74
1140,27
1141,166
1142,66
1144,66
1146,14
1149,762
1161,67
1162,526
1163,230
1169,62
1173,6
1177,1
1179,19
1181,57
1187,13
1190,29
1192,59
1194,1
1196,4
1197,629
1202,2
1211,4
1222,91
1224,55
1225,23
1237,95
1258,1
1261,272
1264,245
1266,41
1270,25
1272,27
1275,21
1276,198
1279,55
1284,40
1286,41
1289,6
1290,5
1291,350
1293,12
1297,9
1305,312
1313,5
1320,1
1321,1
1322,1
1323,3
1324,1
1325,1
1328,2
1335,37
1342,197
1348,21
1350,27
1359,229
1365,21
1366,431
1370,110
1388,4
1393,2
1394,111
1404,2
1406,2
1407,4
1408,29
1414,225
1415,99
1416,213
1418,391
1419,43
1422,46
1427,402
1435,18
1438,72
1439,21
1454,9
1459,15
1462,16
1463,28
1465,1
1469,24
1470,15
1479,570
1480,343
1490,4
1492,9
1493,30
1494,48
1497,23
1498,26
1500,69
1501,4
1511,7
1515,5
1517,1
1518,238
1519,3
1520,1
1521,746
1523,26
1524,14
1527,4
1540,114
1541,6
1543,298
1553,144
1556,183
1559,86
1561,4
1566,4
1570,7
1571,2
1572,18
1576,8
1596,253
1601,3
1604,44
1605,1
1607,6
1608,15
1616,20
1617,9
1619,100
1633,176
1644,20
1648,44
1649,31
1650,46
1653,43
1656,2
1660,55
1661,24
1665,3
1672,40
1678,114
1679,261
1688,591
1690,9
1694,99
1698,2
1700,41
1705,46
1706,4
1709,158
1710,8
1716,56
1719,149
1723,260
1727,107
1732,11
1735,11
1740,213
1745,3
1747,266
1752,76
1753,40
1770,130
1774,3
1780,8
1782,3
1783,252
1786,336
1789,203
1794,35
1800,38
1810,49
1820,5
1827,1
1831,80
1836,19
1843,392
1848,123
1850,478
1854,2
1859,22
1885,66
1886,1
1888,14
1889,17
1892,6
1893,3
1894,11
1898,99
1899,32
1907,57
1908,2
1910,107
1913,230
1917,2
1922,68
1924,2
1925,5
1927,39
1928,59
1934,1
1938,12
1940,22
1942,16
1943,45
1945,7
1957,115
1971,17
1977,49
1985,217
1989,5
1994,1
1997,139
1998,11
2007,112
2009,166
2011,297
2020,12
2026,27
2027,216
2032,1
2036,2
2038,17
2041,155
2042,27
2044,16
2045,2
2056,12
2061,136
2063,1
2068,89
2069,19
2070,100
2073,16
2075,7
2077,5
2079,78
2081,1
2089,123
2093,28
2097,109
2115,2
2116,15
2118,67
2125,160
2133,66
2135,4
2137,5
2140,493
2143,4
2155,7
2161,2
2167,2
2170,429
2171,10
2173,18
2185,57
2188,19
2191,5
2196,17
2200,14
2203,10
2205,18
2211,1
2213,1
2215,75
2224,45
2227,16
2232,5
2233,58
2234,14
2236,3
2238,407
2240,15
2241,10
2243,10
2258,5
2262,7
2264,30
2265,3
2267,6
2270,212
2272,39
2279,233
2286,7
2293,5
2299,17
2300,164
2301,11
2304,43
2307,26
2310,28
2317,3
2318,62
2319,65
2320,19
2321,9
2324,201
2329,70
2333,1
2339,11
2342,5
2349,8
2350,3
2352,13
2359,46
2360,50
2364,6
2365,9
2366,51
2367,33
2369,5
2373,19
2378,2
2379,1
2389,58
2390,4
2391,2
2397,16
2399,52
2404,2
2406,43
2412,11
2413,15
2414,21
2416,12
2420,60
2421,26
2426,47
2427,14
2428,2
2432,326
2435,3
2438,26
2443,97
2446,64
2449,4
2456,93
2461,6
2463,127
2466,51
2469,76
2471,2
2473,20
2475,111
2481,33
2483,1
2486,25
2489,15
2499,52
2515,2
2519,14
2520,108
2529,145
2538,55
2539,373
2550,155
2551,1
2553,1
2562,10
2564,8
2566,29
2580,156
2583,288
2586,63
2592,364
2595,240
2597,455
2603,248
2604,687
2615,161
2617,49
2618,256
2619,642
2620,108
2622,69
2627,75
2632,415
2638,482
2641,212
2646,285
2647,281
2657,317
2659,360
2668,217
2681,81
2684,6
2685,28
2686,3
2690,107
2692,36
2707,38
2708,2
2711,13
2713,2
2717,1
2723,158
2724,1
2726,198
2730,8
2739,41
2742,3
2753,35
2766,3
2767,16
2768,6
2774,19
2776,19
2777,64
2781,1
2782,16
2785,84
2786,15
2788,69
2790,4
2791,49
2794,64
2800,9
2815,1
2821,32
2825,56
2827,43
2829,26
2830,43
2832,5
2833,40
2835,179
2841,337
2842,22
2843,9
2845,51
2848,36
2850,18
2860,12
2861,75
2865,8
2866,2
2868,27
2872,12
2875,2
2881,72
2885,2
2886,168
2889,1
2890,23
2896,11
2901,18
2904,28
2908,15
2918,13
2931,4
2949,2
2954,35
2957,2
2971,2
2980,6
2983,4
2984,21
2991,97
2993,12
2994,77
2999,27
3004,27
3010,29
3016,3
3019,37
3022,56
3035,118
3039,4
3044,129
3049,50
3054,7
3055,1
3056,2
3058,56
3062,11
3068,1
3073,74
3077,7
3081,14
3082,23
3090,12
3091,636
3094,3
3121,97
3125,17
3132,27
3142,3
3149,24
3154,27
3156,10
3159,7
3164,39
3170,22
3175,63
3176,103
3177,212
3183,140
3189,24
3198,14
3201,24
3202,29
3203,29
3205,130
3206,72
3207,5
3208,26
3211,148
3213,395
3218,8
3220,34
3221,5
3222,2
3223,2
3228,11
3230,1
3233,12
3238,2
3239,11
3252,157
3271,10
3272,1
3273,10
3278,80
3286,2
3288,19
3297,52
3320,43
3322,126
3324,315
3327,1
3328,55
3329,10
3332,19
3334,5
3342,2
3345,98
3347,15
3348,5
3349,45
3351,2
3352,6
3354,199
3357,473
3366,76
3371,2
3372,6
3375,21
3380,5
3381,3
3382,39
3384,1
3393,4
3396,1
3399,1
3403,1
3409,1
3410,1
3416,1
3426,2
3429,1
3433,1
3447,1
3451,1
3452,6
3458,1
3463,2
3464,4
3466,8
3475,112
3479,54
3486,4
3487,42
3488,22
3489,4
3491,1
3493,4
3497,10
3506,3
3509,16
3513,19
3515,40
3519,10
3526,6
3527,14
3529,23
3530,2
3534,14
3544,13
3552,7
